[-0.97] 	 -0.8427329195785614 	 0.5352 	 0.206 	 -0.952 	 -0.745
[-0.97] 	 -0.8440055903827759 	 0.5352 	 0.716 	 -4.398 	 -3.682
[1.08] 	 -0.8247655344789481 	 0.5352 	 1.552 	 11.534 	 13.086
[-0.97] 	 -0.8262178791341587 	 0.5352 	 0.426 	 -3.423 	 -2.997
[-0.97] 	 -0.8276557003428171 	 0.5352 	 0.585 	 -2.352 	 -1.767
[-0.97] 	 -0.8290791433393889 	 0.5352 	 0.119 	 -2.5 	 -2.381
[-0.97] 	 -0.830488351905995 	 0.5352 	 0.575 	 -4.177 	 -3.603
[-0.97] 	 -0.831883468386935 	 0.5352 	 1.661 	 8.444 	 10.106
[-0.96] 	 -0.8331646337030657 	 0.5352 	 0.661 	 -2.576 	 -1.915
[-0.97] 	 -0.8345329873660351 	 0.5352 	 0.324 	 -1.801 	 -1.476
[-0.97] 	 -0.8358876574923748 	 0.5353 	 0.595 	 -1.616 	 -1.021
[-0.97] 	 -0.8372287809174511 	 0.5353 	 0.758 	 -6.291 	 -5.534
[-0.97] 	 -0.8385564931082766 	 0.5353 	 0.573 	 -1.781 	 -1.208
[-0.97] 	 -0.8398709281771939 	 0.5353 	 0.583 	 -3.888 	 -3.305
[-0.98] 	 -0.8412722188954219 	 0.5353 	 0.669 	 0.53 	 1.199
[-0.97] 	 -0.8425594967064677 	 0.5353 	 0.579 	 1.777 	 2.356
[-0.98] 	 -0.8439339017394031 	 0.5353 	 0.525 	 0.026 	 0.551
[-0.97] 	 -0.8451945627220091 	 0.5353 	 0.427 	 -4.658 	 -4.231
[-0.96] 	 -0.8463426170947891 	 0.5353 	 1.056 	 10.771 	 11.827
[-0.96] 	 -0.8474791909238413 	 0.5353 	 1.542 	 9.71 	 11.252
[-0.97] 	 -0.8487043990146029 	 0.5354 	 0.52 	 -3.841 	 -3.32
[-0.97] 	 -0.849917355024457 	 0.5354 	 0.686 	 -8.537 	 -7.851
[1.03] 	 -0.8311181814742125 	 0.5354 	 0.459 	 -0.829 	 -0.37
[-0.97] 	 -0.8325069996594704 	 0.5354 	 0.487 	 -5.504 	 -5.016
[-0.97] 	 -0.8338819296628758 	 0.5354 	 0.934 	 -7.342 	 -6.408
[-0.97] 	 -0.8352431103662471 	 0.5354 	 1.454 	 -11.568 	 -10.115
[-0.97] 	 -0.8365906792625847 	 0.5354 	 1.338 	 -8.592 	 -7.254
[-0.97] 	 -0.8379247724699589 	 0.5354 	 1.976 	 -1.66 	 0.316
[-0.97] 	 -0.8392455247452594 	 0.5354 	 2.457 	 10.263 	 12.721
[-0.97] 	 -0.8405530694978068 	 0.5354 	 1.961 	 12.309 	 14.271
[-0.97] 	 -0.8418475388028288 	 0.5355 	 0.077 	 -1.824 	 -1.746
[-0.97] 	 -0.8431290634148005 	 0.5355 	 0.82 	 -4.529 	 -3.709
[-0.95] 	 -0.8441977727806524 	 0.5355 	 1.089 	 3.003 	 4.091
[-0.97] 	 -0.845455795052846 	 0.5355 	 0.965 	 -1.071 	 -0.106
[-0.97] 	 -0.8467012371023175 	 0.5355 	 1.19 	 -8.138 	 -6.948
[-0.96] 	 -0.8478342247312943 	 0.5355 	 0.694 	 -9.934 	 -9.24
[-0.96] 	 -0.8489558824839815 	 0.5355 	 1.711 	 -10.426 	 -8.714
[-0.97] 	 -0.8501663236591417 	 0.5355 	 0.817 	 -5.9 	 -5.082
[-0.96] 	 -0.8512646604225503 	 0.5355 	 0.997 	 -4.002 	 -3.005
[-0.97] 	 -0.8524520138183249 	 0.5355 	 0.837 	 -5.409 	 -4.572
[-0.97] 	 -0.8536274936801417 	 0.5356 	 0.728 	 -2.948 	 -2.22
[-0.97] 	 -0.8547912187433403 	 0.5356 	 0.687 	 -1.694 	 -1.007
[-0.97] 	 -0.8559433065559069 	 0.5356 	 0.485 	 -5.241 	 -4.756
[-0.97] 	 -0.8570838734903479 	 0.5356 	 0.583 	 -4.49 	 -3.907
[1.03] 	 -0.8382130347554444 	 0.5356 	 1.375 	 7.909 	 9.285
[-0.97] 	 -0.83953090440789 	 0.5356 	 0.653 	 -7.53 	 -6.877
[0.03] 	 -0.8308355953638111 	 0.5356 	 0.207 	 0.79 	 0.997
[1.02] 	 -0.812327239410173 	 0.5356 	 1.116 	 -0.207 	 0.909
[-0.97] 	 -0.8139039670160714 	 0.5356 	 0.695 	 -5.102 	 -4.407
[-0.97] 	 -0.8154649273459107 	 0.5356 	 0.971 	 -7.283 	 -6.312
[-0.97] 	 -0.8170102780724516 	 0.5357 	 0.434 	 -5.331 	 -4.897
[-0.96] 	 -0.8184401752917272 	 0.5357 	 0.918 	 -4.387 	 -3.468
[-0.92] 	 -0.8194557735388099 	 0.5357 	 0.779 	 -4.676 	 -3.897
[-0.97] 	 -0.8209612158034219 	 0.5357 	 0.46 	 -7.082 	 -6.621
[1.02] 	 -0.8025516036453877 	 0.5357 	 0.832 	 1.712 	 2.544
[-0.96] 	 -0.8041260876089339 	 0.5357 	 0.831 	 -9.975 	 -9.144
[-0.97] 	 -0.8057848267328446 	 0.5357 	 0.722 	 -35.713 	 -34.991
[-0.97] 	 -0.8074269784655161 	 0.5357 	 0.554 	 -4.087 	 -3.533
[-0.97] 	 -0.809052708680861 	 0.5357 	 0.952 	 -11.067 	 -10.115
[-0.92] 	 -0.8101621815940524 	 0.5357 	 0.765 	 -4.659 	 -3.894
[-0.97] 	 -0.8117605597781119 	 0.5358 	 0.617 	 -19.9 	 -19.282
[1.02] 	 -0.7934429541803308 	 0.5358 	 0.699 	 45.097 	 45.796
[-0.92] 	 -0.7947085246385275 	 0.5358 	 1.353 	 12.738 	 14.091
[-0.96] 	 -0.7963614393921422 	 0.5358 	 0.755 	 -7.239 	 -6.484
[-0.91] 	 -0.7974978249982208 	 0.5358 	 0.474 	 -11.685 	 -11.211
[-0.97] 	 -0.7992228467482386 	 0.5358 	 0.834 	 -4.938 	 -4.104
[-0.97] 	 -0.8009306182807563 	 0.5358 	 0.666 	 -12.974 	 -12.307
[1.07] 	 -0.7822213120979487 	 0.5358 	 0.953 	 20.146 	 21.099
[-0.96] 	 -0.7839990989769692 	 0.5358 	 0.774 	 -26.731 	 -25.957
[-0.97] 	 -0.7858591079871995 	 0.5358 	 0.712 	 -55.304 	 -54.592
[1.03] 	 -0.7677005169073275 	 0.5359 	 0.676 	 -22.388 	 -21.712
[-0.97] 	 -0.7697235117382543 	 0.5359 	 0.811 	 -8.106 	 -7.295
[-0.97] 	 -0.7717262766208718 	 0.5359 	 0.625 	 -44.784 	 -44.16
[-0.97] 	 -0.7737090138546631 	 0.5359 	 0.794 	 -1.875 	 -1.081
[-0.97] 	 -0.7756719237161165 	 0.5359 	 0.913 	 -60.319 	 -59.406
[-0.97] 	 -0.7776152044789554 	 0.5359 	 0.811 	 -112.633 	 -111.822
[-0.97] 	 -0.7795390524341659 	 0.5359 	 0.588 	 -9.944 	 -9.357
[-0.97] 	 -0.7814436619098243 	 0.5359 	 0.812 	 -69.403 	 -68.59
[-0.97] 	 -0.7833292252907261 	 0.5359 	 0.709 	 -39.225 	 -38.516
[-0.96] 	 -0.7850959330378189 	 0.5359 	 0.748 	 -28.367 	 -27.619
[-0.96] 	 -0.7868449737074408 	 0.536 	 0.732 	 -34.32 	 -33.588
[-0.97] 	 -0.7886765239703664 	 0.536 	 0.764 	 -17.49 	 -16.726
[-0.97] 	 -0.7904897587306627 	 0.536 	 0.763 	 -31.451 	 -30.688
[1.02] 	 -0.7723848611433561 	 0.536 	 0.643 	 41.791 	 42.434
[-0.97] 	 -0.7743610125319226 	 0.536 	 0.785 	 -50.476 	 -49.69
[-0.97] 	 -0.7763174024066034 	 0.536 	 0.75 	 -5.736 	 -4.987
[-0.97] 	 -0.7782542283825374 	 0.536 	 0.747 	 -13.419 	 -12.673
[-0.97] 	 -0.7801716860987121 	 0.536 	 0.645 	 -13.337 	 -12.692
[-0.97] 	 -0.7820699692377251 	 0.536 	 0.734 	 -10.167 	 -9.433
[-0.97] 	 -0.7839492695453478 	 0.536 	 0.798 	 -1.519 	 -0.721
[-0.92] 	 -0.7853097768498943 	 0.5361 	 0.613 	 13.852 	 14.465
[-0.97] 	 -0.7871566790813954 	 0.5361 	 0.757 	 -2.914 	 -2.157
[-0.97] 	 -0.7889851122905815 	 0.5361 	 0.727 	 -0.245 	 0.482
[1.02] 	 -0.7708952611676757 	 0.5361 	 0.669 	 16.941 	 17.609
[-0.97] 	 -0.7728863085559989 	 0.5361 	 0.735 	 15.081 	 15.816
[-0.97] 	 -0.774857445470439 	 0.5361 	 0.752 	 -4.476 	 -3.724
[-0.97] 	 -0.7768088710157346 	 0.5361 	 0.62 	 12.34 	 12.959
[-0.96] 	 -0.7786407823055773 	 0.5361 	 0.848 	 109.229 	 110.077
[-0.97] 	 -0.7805543744825216 	 0.5361 	 0.881 	 55.261 	 56.143
[-0.97] 	 -0.7824488307376964 	 0.5361 	 0.779 	 3.295 	 4.074
[-0.97] 	 -0.7843243424303196 	 0.5362 	 0.601 	 -3.642 	 -3.041
[-0.97] 	 -0.7861810990060164 	 0.5362 	 0.699 	 -1.858 	 -1.159
[-0.91] 	 -0.7874192880159562 	 0.5362 	 0.949 	 7.498 	 8.447
[-0.97] 	 -0.7892450951357967 	 0.5362 	 1.568 	 -7.891 	 -6.324
[1.02] 	 -0.7711526441844387 	 0.5362 	 0.509 	 -1.544 	 -1.035
[-0.97] 	 -0.7731411177425944 	 0.5362 	 1.273 	 -10.305 	 -9.032
[-0.97] 	 -0.7751097065651685 	 0.5362 	 0.308 	 -2.817 	 -2.509
[-0.97] 	 -0.7770586094995169 	 0.5362 	 9.368 	 49.6 	 58.968
[-0.96] 	 -0.7788880234045218 	 0.5362 	 1.3 	 8.264 	 9.564
[0.04] 	 -0.7706991431704766 	 0.5362 	 1.416 	 -23.42 	 -22.004
[-0.97] 	 -0.7726921517387719 	 0.5363 	 1.795 	 -10.251 	 -8.456
[-0.97] 	 -0.7746652302213842 	 0.5363 	 3.144 	 -10.925 	 -7.781
[-0.97] 	 -0.7766185779191704 	 0.5363 	 1.889 	 -12.201 	 -10.312
[-0.97] 	 -0.7785523921399787 	 0.5363 	 1.324 	 -12.319 	 -10.995
[-0.96] 	 -0.780366868218579 	 0.5363 	 0.922 	 11.239 	 12.16
[-0.97] 	 -0.7822631995363932 	 0.5363 	 2.806 	 20.71 	 23.517
[-0.97] 	 -0.7841405675410293 	 0.5363 	 1.032 	 6.689 	 7.721
[-0.97] 	 -0.7859991618656191 	 0.5363 	 0.736 	 5.521 	 6.257
[-0.97] 	 -0.7878391702469629 	 0.5363 	 0.916 	 -5.015 	 -4.099
[-0.97] 	 -0.7896607785444933 	 0.5363 	 0.752 	 -4.429 	 -3.678
[-0.97] 	 -0.7914641707590484 	 0.5364 	 2.801 	 -18.136 	 -15.335
[-0.97] 	 -0.793249529051458 	 0.5364 	 0.862 	 -5.991 	 -5.129
[-0.97] 	 -0.7950170337609435 	 0.5364 	 0.754 	 -1.685 	 -0.931
[1.02] 	 -0.776866863423334 	 0.5364 	 1.74 	 11.001 	 12.741
[-0.97] 	 -0.7787981947891007 	 0.5364 	 0.666 	 6.481 	 7.146
[-0.97] 	 -0.7807102128412098 	 0.5364 	 0.609 	 -0.603 	 0.006
[-0.97] 	 -0.7826031107127978 	 0.5364 	 0.112 	 -0.165 	 -0.053
[-0.97] 	 -0.7844770796056698 	 0.5364 	 2.517 	 24.371 	 26.888
[-0.97] 	 -0.7863323088096131 	 0.5364 	 0.691 	 -4.181 	 -3.49
[-0.97] 	 -0.7881689857215171 	 0.5364 	 1.625 	 -19.281 	 -17.656
[-0.97] 	 -0.7899872958643019 	 0.5365 	 0.963 	 -9.749 	 -8.786
[-0.96] 	 -0.791687422905659 	 0.5365 	 1.265 	 -14.665 	 -13.401
[-0.97] 	 -0.7934705486766024 	 0.5365 	 0.764 	 -9.338 	 -8.574
[-0.92] 	 -0.7947358431898364 	 0.5365 	 0.589 	 -2.797 	 -2.209
[-0.97] 	 -0.796488484757938 	 0.5365 	 0.541 	 -0.198 	 0.343
[-0.97] 	 -0.7982235999103586 	 0.5365 	 1.027 	 3.297 	 4.325
[-0.97] 	 -0.799941363911255 	 0.5365 	 0.314 	 -0.012 	 0.302
[-0.96] 	 -0.8015419502721425 	 0.5365 	 4.528 	 30.328 	 34.856
[-0.97] 	 -0.8032265307694211 	 0.5365 	 0.514 	 -0.529 	 -0.015
[-0.97] 	 -0.8048942654617269 	 0.5365 	 0.502 	 -5.449 	 -4.946
[-0.97] 	 -0.8065453228071097 	 0.5366 	 2.338 	 -15.92 	 -13.582
[-0.96] 	 -0.8080798695790387 	 0.5366 	 2.856 	 -32.969 	 -30.113
[-0.96] 	 -0.8095990708832483 	 0.5366 	 1.348 	 -17.81 	 -16.462
[-0.97] 	 -0.8112030801744159 	 0.5366 	 0.446 	 -3.387 	 -2.94
[-0.97] 	 -0.8127910493726718 	 0.5366 	 1.929 	 16.959 	 18.889
[-0.97] 	 -0.8143631388789451 	 0.5366 	 3.336 	 21.732 	 25.067
[-0.97] 	 -0.8159195074901556 	 0.5366 	 1.358 	 10.031 	 11.39
[-0.97] 	 -0.8174603124152541 	 0.5366 	 0.397 	 -1.728 	 -1.331
[-0.97] 	 -0.8189857092911016 	 0.5366 	 0.783 	 -2.616 	 -1.833
[-0.97] 	 -0.8204958521981907 	 0.5366 	 0.601 	 -2.778 	 -2.178
[-0.97] 	 -0.8219908936762088 	 0.5367 	 0.619 	 -3.508 	 -2.89
[-0.97] 	 -0.8234709847394468 	 0.5367 	 0.735 	 2.578 	 3.313
[-0.97] 	 -0.8249362748920523 	 0.5367 	 0.664 	 1.317 	 1.981
[-0.97] 	 -0.8263869121431319 	 0.5367 	 0.505 	 -3.028 	 -2.523
[-0.97] 	 -0.8278230430217006 	 0.5367 	 0.659 	 -2.492 	 -1.833
[-0.97] 	 -0.8292448125914836 	 0.5367 	 0.64 	 2.533 	 3.173
[-0.97] 	 -0.8306523644655688 	 0.5367 	 0.474 	 -2.664 	 -2.19
[-0.97] 	 -0.8320458408209132 	 0.5367 	 0.817 	 -4.059 	 -3.242
[-0.97] 	 -0.833425382412704 	 0.5367 	 0.642 	 -1.928 	 -1.286
[-0.97] 	 -0.8347911285885771 	 0.5368 	 0.625 	 -0.214 	 0.411
[-0.97] 	 -0.8361432173026914 	 0.5368 	 0.569 	 4.92 	 5.488
[-0.98] 	 -0.8375817851296645 	 0.5368 	 0.939 	 12.812 	 13.751
[1.03] 	 -0.8189059672783678 	 0.5368 	 1.154 	 4.334 	 5.488
[-0.97] 	 -0.8204169076055842 	 0.5368 	 0.652 	 4.162 	 4.814
[-0.97] 	 -0.8219127385295284 	 0.5368 	 0.509 	 -2.193 	 -1.684
[-0.97] 	 -0.8233936111442332 	 0.5368 	 0.626 	 -5.157 	 -4.531
[-0.97] 	 -0.8248596750327909 	 0.5368 	 0.696 	 -2.688 	 -1.992
[-0.97] 	 -0.826311078282463 	 0.5368 	 0.605 	 -4.7 	 -4.095
[-0.97] 	 -0.8277479674996384 	 0.5368 	 0.643 	 -3.738 	 -3.095
[-0.97] 	 -0.8291704878246421 	 0.5369 	 0.614 	 -0.245 	 0.369
[-0.97] 	 -0.8305787829463958 	 0.5369 	 0.596 	 0.278 	 0.874
[-0.97] 	 -0.8319729951169318 	 0.5369 	 0.489 	 -3.951 	 -3.462
[-0.9] 	 -0.8326532651657624 	 0.5369 	 2.154 	 28.946 	 31.1
[-0.97] 	 -0.8340267325141049 	 0.5369 	 0.547 	 -2.484 	 -1.937
[-0.97] 	 -0.8353864651889639 	 0.5369 	 0.622 	 -2.395 	 -1.774
[-0.97] 	 -0.8367326005370742 	 0.5369 	 0.595 	 -0.494 	 0.101
[-0.9299999999999999] 	 -0.8376652745317035 	 0.5369 	 0.622 	 0.925 	 1.547
[-0.97] 	 -0.8389886217863864 	 0.5369 	 0.61 	 -3.918 	 -3.308
[-0.97] 	 -0.8402987355685226 	 0.5369 	 0.688 	 -4.269 	 -3.581
[-0.97] 	 -0.8415957482128374 	 0.537 	 0.723 	 4.073 	 4.796
[-0.97] 	 -0.8428797907307091 	 0.537 	 0.546 	 -1.22 	 -0.673
[-0.98] 	 -0.844250992823402 	 0.537 	 0.494 	 -2.555 	 -2.06
[-0.97] 	 -0.845508482895168 	 0.537 	 0.693 	 1.632 	 2.325
[-0.97] 	 -0.8467533980662163 	 0.537 	 0.356 	 -2.143 	 -1.787
[-0.97] 	 -0.8479858640855542 	 0.537 	 0.482 	 -1.254 	 -0.772
[-0.97] 	 -0.8492060054446987 	 0.537 	 0.705 	 2.986 	 3.691
[-0.97] 	 -0.8504139453902517 	 0.537 	 0.732 	 1.441 	 2.173
[-0.97] 	 -0.8516098059363493 	 0.537 	 0.822 	 9.788 	 10.61
[-0.97] 	 -0.8527937078769858 	 0.537 	 0.581 	 0.679 	 1.261
[-0.97] 	 -0.853965770798216 	 0.5371 	 1.627 	 11.647 	 13.274
[-0.92] 	 -0.8546261130902338 	 0.5371 	 0.64 	 7.737 	 8.377
[1.08] 	 -0.8352798519593314 	 0.5371 	 1.153 	 14.227 	 15.38
[-0.97] 	 -0.8366270534397381 	 0.5371 	 0.694 	 -4.425 	 -3.731
[0.05] 	 -0.8277607829053407 	 0.5371 	 0.033 	 -0.103 	 -0.071
[-0.98] 	 -0.8292831750762873 	 0.5371 	 1.073 	 -15.251 	 -14.178
[-0.97] 	 -0.8306903433255245 	 0.5371 	 0.762 	 -3.092 	 -2.33
[-0.97] 	 -0.8320834398922693 	 0.5371 	 1.318 	 -9.51 	 -8.192
[1.03] 	 -0.8134626054933466 	 0.5371 	 0.601 	 -4.904 	 -4.303
[-0.97] 	 -0.8150279794384132 	 0.5372 	 0.902 	 -5.389 	 -4.486
[-0.97] 	 -0.8165776996440292 	 0.5372 	 0.843 	 -8.656 	 -7.812
[-0.97] 	 -0.8181119226475889 	 0.5372 	 0.757 	 -4.915 	 -4.157
[-0.96] 	 -0.8195308034211131 	 0.5372 	 0.656 	 -2.166 	 -1.51
[-0.97] 	 -0.821035495386902 	 0.5372 	 0.677 	 -0.98 	 -0.303
[-0.97] 	 -0.822525140433033 	 0.5372 	 0.447 	 -1.643 	 -1.196
[-0.97] 	 -0.8239998890287027 	 0.5372 	 0.594 	 -2.237 	 -1.643
[-0.97] 	 -0.8254598901384157 	 0.5372 	 0.785 	 9.479 	 10.264
[-0.97] 	 -0.8269052912370316 	 0.5372 	 0.959 	 0.286 	 1.245
[-0.97] 	 -0.8283362383246613 	 0.5372 	 0.4 	 -0.171 	 0.229
[-0.97] 	 -0.8297528759414147 	 0.5373 	 0.574 	 -2.337 	 -1.763
[-0.97] 	 -0.8311553471820006 	 0.5373 	 0.976 	 3.009 	 3.985
[-0.97] 	 -0.8325437937101806 	 0.5373 	 1.42 	 13.145 	 14.564
[-0.97] 	 -0.8339183557730788 	 0.5373 	 0.74 	 -0.789 	 -0.048
[-0.97] 	 -0.8352791722153481 	 0.5373 	 0.622 	 -2.468 	 -1.846
[-0.97] 	 -0.8366263804931946 	 0.5373 	 0.616 	 0.606 	 1.222
[-0.97] 	 -0.8379601166882626 	 0.5373 	 0.682 	 -1.822 	 -1.139
[-0.97] 	 -0.83928051552138 	 0.5373 	 0.709 	 -3.945 	 -3.237
[-0.97] 	 -0.8405877103661663 	 0.5373 	 0.727 	 -4.615 	 -3.888
[-0.97] 	 -0.8418818332625047 	 0.5373 	 0.728 	 -4.67 	 -3.942
[-0.97] 	 -0.8431630149298797 	 0.5374 	 0.73 	 -5.262 	 -4.531
[-0.95] 	 -0.8442313847805808 	 0.5374 	 0.701 	 -1.593 	 -0.891
[-0.97] 	 -0.845489070932775 	 0.5374 	 0.699 	 -4.938 	 -4.239
[-0.97] 	 -0.8467341802234473 	 0.5374 	 0.617 	 -0.872 	 -0.255
[-0.97] 	 -0.8479668384212128 	 0.5374 	 0.638 	 -2.734 	 -2.095
[-0.97] 	 -0.8491871700370007 	 0.5374 	 0.499 	 -3.943 	 -3.444
[-0.97] 	 -0.8503952983366307 	 0.5374 	 0.568 	 -2.417 	 -1.849
[-0.97] 	 -0.8515913453532644 	 0.5374 	 0.326 	 -1.143 	 -0.817
[-0.97] 	 -0.8527754318997318 	 0.5374 	 0.528 	 1.77 	 2.298
[-0.9] 	 -0.8532476775807345 	 0.5375 	 3.676 	 45.279 	 48.956
[-0.97] 	 -0.8544152008049272 	 0.5375 	 0.341 	 -1.919 	 -1.578
[-0.97] 	 -0.855571048796878 	 0.5375 	 0.697 	 -2.662 	 -1.965
[-0.91] 	 -0.8561153383089092 	 0.5375 	 0.738 	 2.541 	 3.278
[-0.97] 	 -0.8572541849258202 	 0.5375 	 0.791 	 -4.953 	 -4.161
[-0.97] 	 -0.858381643076562 	 0.5375 	 0.798 	 -4.605 	 -3.806
[-0.97] 	 -0.8594978266457963 	 0.5375 	 1.019 	 -5.051 	 -4.032
[-0.97] 	 -0.8606028483793384 	 0.5375 	 1.022 	 -10.396 	 -9.374
[-0.97] 	 -0.861696819895545 	 0.5375 	 1.473 	 -5.682 	 -4.209
[-0.97] 	 -0.8627798516965897 	 0.5375 	 0.861 	 -5.344 	 -4.483
[-0.97] 	 -0.8638520531796238 	 0.5376 	 0.915 	 -5.965 	 -5.05
[-0.97] 	 -0.8649135326478276 	 0.5376 	 0.596 	 -10.299 	 -9.703
[-0.97] 	 -0.8659643973213493 	 0.5376 	 1.051 	 -6.886 	 -5.835
[-0.97] 	 -0.8670047533481359 	 0.5376 	 0.462 	 -3.713 	 -3.251
[-0.97] 	 -0.8680347058146546 	 0.5376 	 0.755 	 -4.257 	 -3.503
[-0.97] 	 -0.869054358756508 	 0.5376 	 0.637 	 -3.305 	 -2.668
[-0.96] 	 -0.869963815168943 	 0.5376 	 0.676 	 -0.672 	 0.004
[-0.97] 	 -0.8709641770172537 	 0.5376 	 0.605 	 -3.968 	 -3.364
[-0.97] 	 -0.8719545352470812 	 0.5376 	 0.498 	 -2.096 	 -1.598
[-0.97] 	 -0.8729349898946105 	 0.5376 	 0.726 	 2.299 	 3.026
[-0.97] 	 -0.8739056399956644 	 0.5377 	 0.308 	 3.825 	 4.132
[-0.92] 	 -0.8743665835957077 	 0.5377 	 0.745 	 3.58 	 4.325
[-0.97] 	 -0.8753229177597507 	 0.5377 	 0.416 	 -1.807 	 -1.391
[-0.97] 	 -0.8762696885821533 	 0.5377 	 0.68 	 -1.44 	 -0.761
[-0.97] 	 -0.8772069916963318 	 0.5377 	 0.142 	 -1.334 	 -1.193
[-0.97] 	 -0.8781349217793685 	 0.5377 	 0.496 	 -0.781 	 -0.285
[-0.97] 	 -0.8790535725615748 	 0.5377 	 0.123 	 -0.845 	 -0.722
[-0.97] 	 -0.8799630368359591 	 0.5377 	 0.736 	 4.985 	 5.721
[-0.97] 	 -0.8808634064675995 	 0.5377 	 0.712 	 -0.017 	 0.695
[-0.97] 	 -0.8817547724029235 	 0.5378 	 0.648 	 8.411 	 9.06
[-0.97] 	 -0.8826372246788944 	 0.5378 	 0.616 	 2.083 	 2.699
[-0.97] 	 -0.8835108524321055 	 0.5378 	 0.087 	 -2.034 	 -1.948
[-0.97] 	 -0.8843757439077845 	 0.5378 	 0.403 	 -1.534 	 -1.131
[-0.97] 	 -0.8852319864687067 	 0.5378 	 0.364 	 -1.709 	 -1.344
[-0.97] 	 -0.8860796666040197 	 0.5378 	 0.505 	 3.422 	 3.927
[-0.97] 	 -0.8869188699379795 	 0.5378 	 0.399 	 -0.949 	 -0.55
[-0.97] 	 -0.8877496812385998 	 0.5378 	 0.69 	 5.137 	 5.826
[-0.98] 	 -0.8886721844262138 	 0.5378 	 1.921 	 16.28 	 18.201
[-0.97] 	 -0.8894854625819517 	 0.5378 	 0.844 	 -3.256 	 -2.412
[-0.97] 	 -0.8902906079561322 	 0.5379 	 0.561 	 -1.726 	 -1.165
[-0.97] 	 -0.8910877018765709 	 0.5379 	 0.849 	 2.788 	 3.637
[-0.97] 	 -0.8918768248578053 	 0.5379 	 0.635 	 -1.839 	 -1.203
[-0.97] 	 -0.8926580566092273 	 0.5379 	 0.394 	 -1.898 	 -1.504
[1.04] 	 -0.873331476043135 	 0.5379 	 2.101 	 13.061 	 15.162
[-0.97] 	 -0.8742981612827037 	 0.5379 	 0.68 	 2.813 	 3.494
[-0.97] 	 -0.8752551796698766 	 0.5379 	 0.71 	 -3.827 	 -3.117
[1.03] 	 -0.8562026278731779 	 0.5379 	 0.474 	 -1.487 	 -1.013
[-0.97] 	 -0.8573406015944461 	 0.5379 	 0.957 	 -4.79 	 -3.833
[-0.97] 	 -0.8584671955785017 	 0.538 	 1.043 	 -7.133 	 -6.09
[-0.97] 	 -0.8595825236227167 	 0.538 	 1.02 	 -7.806 	 -6.786
[-0.96] 	 -0.8605866983864896 	 0.538 	 1.282 	 -10.269 	 -8.986
[-0.97] 	 -0.8616808314026247 	 0.538 	 1.128 	 -9.333 	 -8.205
[-0.92] 	 -0.8622640230885985 	 0.538 	 0.777 	 -6.267 	 -5.49
[-0.97] 	 -0.8633413828577126 	 0.538 	 0.842 	 -5.461 	 -4.619
[-0.97] 	 -0.8644079690291354 	 0.538 	 1.014 	 -6.562 	 -5.549
[-0.97] 	 -0.8654638893388441 	 0.538 	 0.694 	 -3.6 	 -2.906
[-0.97] 	 -0.8665092504454557 	 0.538 	 0.739 	 -5.738 	 -4.999
[-0.97] 	 -0.8675441579410011 	 0.538 	 0.693 	 -2.975 	 -2.282
[-0.97] 	 -0.8685687163615912 	 0.5381 	 0.682 	 -2.899 	 -2.218
[-0.97] 	 -0.8695830291979753 	 0.5381 	 0.675 	 -2.391 	 -1.715
[1.02] 	 -0.8506871989059955 	 0.5381 	 0.859 	 7.385 	 8.244
[-0.92] 	 -0.8513803269169355 	 0.5381 	 0.941 	 3.678 	 4.619
[-0.97] 	 -0.8525665236477662 	 0.5381 	 0.634 	 -0.246 	 0.389
[-0.97] 	 -0.8537408584112886 	 0.5381 	 0.695 	 -2.103 	 -1.407
[-0.97] 	 -0.8549034498271757 	 0.5381 	 0.659 	 -2.079 	 -1.42
[-0.97] 	 -0.856054415328904 	 0.5381 	 0.506 	 3.624 	 4.13
[-0.97] 	 -0.8571938711756151 	 0.5381 	 0.368 	 -3.731 	 -3.362
[-0.97] 	 -0.8583219324638589 	 0.5382 	 0.442 	 -3.626 	 -3.184
[-0.97] 	 -0.8594387131392204 	 0.5382 	 0.521 	 -1.723 	 -1.202
[-0.97] 	 -0.8605443260078283 	 0.5382 	 0.518 	 3.305 	 3.823
[-0.97] 	 -0.86163888274775 	 0.5382 	 0.698 	 2.453 	 3.152
[-0.92] 	 -0.8622224939202725 	 0.5382 	 1.279 	 8.734 	 10.013
[-0.97] 	 -0.8633002689810698 	 0.5382 	 0.384 	 -3.309 	 -2.925
[-0.98] 	 -0.8644672662912591 	 0.5382 	 0.961 	 2.758 	 3.719
[-0.95] 	 -0.8653225936283465 	 0.5382 	 0.906 	 11.01 	 11.915
[-0.97] 	 -0.8663693676920631 	 0.5382 	 0.196 	 -1.86 	 -1.664
[-0.97] 	 -0.8674056740151425 	 0.5382 	 0.804 	 4.475 	 5.279
[-0.92] 	 -0.867931617274991 	 0.5383 	 0.768 	 2.606 	 3.374
[-0.97] 	 -0.8689523011022412 	 0.5383 	 0.614 	 -2.904 	 -2.29
[-0.97] 	 -0.8699627780912188 	 0.5383 	 0.663 	 -4.647 	 -3.984
[-0.9299999999999999] 	 -0.8705631503103066 	 0.5383 	 0.757 	 3.282 	 4.039
[-0.97] 	 -0.8715575188072036 	 0.5383 	 0.908 	 5.357 	 6.266
[-0.97] 	 -0.8725419436191315 	 0.5383 	 0.476 	 -2.689 	 -2.213
